FIPS_code,County,State,Median Property Taxes Paid (2024),Effective tax rate (2024),Inflation-adjusted change in property taxes paid (2023-2024),perc_change_ia
13295,Walker County, Georgia,1479,0.86,6,
13297,Walton County, Georgia,2563,0.72,2.3,
13299,Ware County, Georgia,1047,0.85,-5.7,
13301,Warren County, Georgia,730,0.78,-11.9,
13303,Washington County, Georgia,1127,0.85,-13.8,
13305,Wayne County, Georgia,1265,0.75,2.9,
13307,Webster County, Georgia,925,0.77,-4,
13309,Wheeler County, Georgia,554,0.84,-4.4,
13311,White County, Georgia,1800,0.62,0.8,
13313,Whitfield County, Georgia,1391,0.64,0.8,
13315,Wilcox County, Georgia,795,0.94,2.4,
13317,Wilkes County, Georgia,1292,0.87,5,
13319,Wilkinson County, Georgia,775,0.87,-6.1,
13321,Worth County, Georgia,1185,0.98,-5.9,
15001,Hawaii County, Hawaii,1459,0.35,1.7,
15003,Honolulu County, Hawaii,2553,0.31,-0.2,
15005,Kalawao County, Hawaii,n/a,n/a,n/a,
15007,Kauai County, Hawaii,1866,0.25,-1.6,
15009,Maui County, Hawaii,1466,0.22,-1.4,
16001,Ada County, Idaho,2655,0.53,-2.6,
16003,Adams County, Idaho,1359,0.34,-2.4,
16005,Bannock County, Idaho,1920,0.67,-2.9,
16007,Bear Lake County, Idaho,1116,0.41,2,
16009,Benewah County, Idaho,1443,0.43,-0.5,
16011,Bingham County, Idaho,1477,0.5,3.1,
16013,Blaine County, Idaho,2778,0.38,5.1,
16015,Boise County, Idaho,1611,0.38,-0.5,
16017,Bonner County, Idaho,1847,0.4,4.4,
16019,Bonneville County, Idaho,1858,0.53,-0.5,
16021,Boundary County, Idaho,1595,0.33,8,
16023,Butte County, Idaho,1061,0.53,4.4,
16025,Camas County, Idaho,1132,0.35,4.6,
16027,Canyon County, Idaho,2011,0.5,-2.3,
16029,Caribou County, Idaho,1341,0.53,-2.2,
16031,Cassia County, Idaho,1166,0.4,-0.9,
16033,Clark County, Idaho,713,0.31,16.8,
16035,Clearwater County, Idaho,1443,0.51,-3.3,
16037,Custer County, Idaho,1112,0.42,19.5,
16039,Elmore County, Idaho,1701,0.6,-1.8,
16041,Franklin County, Idaho,1482,0.38,-4.9,
16043,Fremont County, Idaho,1398,0.39,-0.3,
16045,Gem County, Idaho,1418,0.32,-4.7,
16047,Gooding County, Idaho,1279,0.43,1.4,
16049,Idaho County, Idaho,995,0.32,-0.9,
16051,Jefferson County, Idaho,1824,0.47,-0.3,
16053,Jerome County, Idaho,1725,0.62,3.1,
16055,Kootenai County, Idaho,2267,0.41,-0.2,
16057,Latah County, Idaho,2368,0.59,-1.5,
16059,Lemhi County, Idaho,1156,0.32,1.1,
16061,Lewis County, Idaho,1341,0.55,-3.5,
16063,Lincoln County, Idaho,1092,0.42,6.9,
16065,Madison County, Idaho,2001,0.54,7.1,
16067,Minidoka County, Idaho,1261,0.51,0.4,
16069,Nez Perce County, Idaho,2609,0.75,0.1,
16071,Oneida County, Idaho,1207,0.46,0,
16073,Owyhee County, Idaho,1432,0.39,2.5,
16075,Payette County, Idaho,1357,0.45,-2.7,
16077,Power County, Idaho,1496,0.62,-8,
16079,Shoshone County, Idaho,1334,0.54,1.7,
16081,Teton County, Idaho,2143,0.35,0.7,
16083,Twin Falls County, Idaho,2066,0.61,2.7,
16085,Valley County, Idaho,1964,0.34,7.2,
16087,Washington County, Idaho,1371,0.47,1.1,
17001,Adams County, Illinois,2573,1.52,1.4,
17003,Alexander County, Illinois,1084,1.17,8.9,
17005,Bond County, Illinois,2747,1.78,2,
17007,Boone County, Illinois,4735,1.99,1.9,
17009,Brown County, Illinois,2291,1.34,6.3,
17011,Bureau County, Illinois,2548,1.7,-2,
17013,Calhoun County, Illinois,2644,1.08,0,
17015,Carroll County, Illinois,2277,1.75,-4.3,
17017,Cass County, Illinois,1958,1.55,-5.4,
17019,Champaign County, Illinois,4353,2.04,-0.5,
17021,Christian County, Illinois,1891,1.49,-3.3,
17023,Clark County, Illinois,2064,1.39,-3.4,
17025,Clay County, Illinois,1392,1.22,-11.3,
17027,Clinton County, Illinois,3524,1.64,1.9,
17029,Coles County, Illinois,2474,1.72,-3.8,
17031,Cook County, Illinois,6191,1.73,-0.8,
17033,Crawford County, Illinois,1806,1.36,-1,
17035,Cumberland County, Illinois,2004,1.26,-6,
17037,DeKalb County, Illinois,5974,2.24,-1.6,
17039,De Witt County, Illinois,2322,1.65,-1.9,
17041,Douglas County, Illinois,2554,1.64,-4.2,
17043,DuPage County, Illinois,8007,1.89,-0.8,
17045,Edgar County, Illinois,1409,1.33,-7.5,
17047,Edwards County, Illinois,1451,1.26,-1.5,
17049,Effingham County, Illinois,2823,1.37,0.9,
17051,Fayette County, Illinois,1894,1.27,5.6,
17053,Ford County, Illinois,2587,1.83,2.7,
17055,Franklin County, Illinois,1394,1.18,2.8,
17057,Fulton County, Illinois,2289,1.71,1.6,
17059,Gallatin County, Illinois,1305,1.39,-0.8,
17061,Greene County, Illinois,1661,0.93,3,
17063,Grundy County, Illinois,5420,1.86,0,
17065,Hamilton County, Illinois,1512,1.22,-0.2,
17067,Hancock County, Illinois,2059,1.5,-1.1,
17069,Hardin County, Illinois,1001,0.83,-9.9,
17071,Henderson County, Illinois,1651,1.42,-6,
17073,Henry County, Illinois,3016,1.86,1.7,
17075,Iroquois County, Illinois,2504,1.5,-0.8,
17077,Jackson County, Illinois,2526,1.84,2.7,
17079,Jasper County, Illinois,2448,1.56,1.4,
17081,Jefferson County, Illinois,2148,1.58,2.8,
17083,Jersey County, Illinois,3020,1.58,-0.9,
17085,Jo Daviess County, Illinois,3613,1.49,3.6,
17087,Johnson County, Illinois,1992,1.33,-1,
17089,Kane County, Illinois,7382,2.18,-1,
17091,Kankakee County, Illinois,4266,2.04,0.3,
17093,Kendall County, Illinois,7651,2.28,-1.8,
17095,Knox County, Illinois,2190,1.81,3.9,
17097,Lake County, Illinois,8923,2.26,-1,
17099,LaSalle County, Illinois,3418,1.9,-0.6,
17101,Lawrence County, Illinois,1174,0.9,-1.5,
17103,Lee County, Illinois,3048,1.77,-0.8,
17105,Livingston County, Illinois,2908,1.88,-1.6,
17107,Logan County, Illinois,2385,1.72,-0.1,
17109,McDonough County, Illinois,2285,1.82,-1,
17111,McHenry County, Illinois,7274,2.26,-1.4,
17113,McLean County, Illinois,4524,2.11,-2.5,
17115,Macon County, Illinois,2696,1.99,2.2,
17117,Macoupin County, Illinois,2073,1.39,1.1,
17119,Madison County, Illinois,3319,1.79,-0.4,
17121,Marion County, Illinois,1759,1.54,-0.2,
17123,Marshall County, Illinois,2766,1.7,-2.2,
17125,Mason County, Illinois,2162,1.8,-7.9,
17127,Massac County, Illinois,1704,1.3,-6.6,
17129,Menard County, Illinois,3190,1.66,5.4,
17131,Mercer County, Illinois,2878,1.77,3,
17133,Monroe County, Illinois,4588,1.46,-1.6,
17135,Montgomery County, Illinois,1887,1.32,4.1,
17137,Morgan County, Illinois,2306,1.7,-7.6,
17139,Moultrie County, Illinois,2414,1.74,1.1,
17141,Ogle County, Illinois,3889,1.81,0.9,
17143,Peoria County, Illinois,3552,2.15,0.9,
17145,Perry County, Illinois,1807,1.42,0.5,
17147,Piatt County, Illinois,3265,1.66,4.2,
17149,Pike County, Illinois,1556,1.42,-3.1,
17151,Pope County, Illinois,1477,0.99,-15.1,
17153,Pulaski County, Illinois,869,1.03,26.2,
17155,Putnam County, Illinois,2705,1.46,-1.7,
17157,Randolph County, Illinois,1927,1.29,-0.4,
17159,Richland County, Illinois,1769,1.16,6.1,
17161,Rock Island County, Illinois,3425,2.13,-1.5,
17163,St. Clair County, Illinois,3665,1.83,0.6,
17165,Saline County, Illinois,1597,1.65,7.2,
17167,Sangamon County, Illinois,3512,1.89,1.1,
17169,Schuyler County, Illinois,1950,1.55,-2.5,
17171,Scott County, Illinois,1446,1.35,-0.2,
17173,Shelby County, Illinois,2063,1.34,2.4,
17175,Stark County, Illinois,1768,1.62,0.9,
17177,Stephenson County, Illinois,3240,2.09,0.1,
17179,Tazewell County, Illinois,3536,1.98,-1.5,
17181,Union County, Illinois,1712,1.15,-10.3,
17183,Vermilion County, Illinois,1757,1.62,2.3,
17185,Wabash County, Illinois,1475,1.3,-6.4,
17187,Warren County, Illinois,1903,1.28,-3.9,
17189,Washington County, Illinois,2908,1.58,2,
17191,Wayne County, Illinois,1653,1.42,-4,
17193,White County, Illinois,1444,1.01,0.9,
17195,Whiteside County, Illinois,2598,1.74,-5.8,
17197,Will County, Illinois,7173,2.1,-0.5,
17199,Williamson County, Illinois,2690,1.57,4.8,
17201,Winnebago County, Illinois,3930,2.28,-1,
17203,Woodford County, Illinois,4215,1.9,-3.2,
18001,Adams County, Indiana,1373,0.7,2.8,
18003,Allen County, Indiana,1689,0.77,5.1,
18005,Bartholomew County, Indiana,1738,0.71,5.6,
18007,Benton County, Indiana,1165,0.71,10.4,
18009,Blackford County, Indiana,873,0.75,8.7,
18011,Boone County, Indiana,2919,0.83,3.9,
18013,Brown County, Indiana,1177,0.45,0.1,
18015,Carroll County, Indiana,1015,0.57,3.2,
18017,Cass County, Indiana,910,0.69,7.1,
18019,Clark County, Indiana,1716,0.71,6.3,
18021,Clay County, Indiana,627,0.48,3.3,
18023,Clinton County, Indiana,980,0.64,-2.9,
18025,Crawford County, Indiana,880,0.63,0.3,
18027,Daviess County, Indiana,1351,0.69,2.7,
18029,Dearborn County, Indiana,1789,0.72,0.5,
18031,Decatur County, Indiana,1230,0.57,1.5,
18033,DeKalb County, Indiana,1205,0.61,4.6,
18035,Delaware County, Indiana,1039,0.81,1.1,
18037,Dubois County, Indiana,1514,0.71,6.3,
18039,Elkhart County, Indiana,1717,0.82,4.6,
18041,Fayette County, Indiana,949,0.62,4.8,
18043,Floyd County, Indiana,1736,0.66,1.7,
18045,Fountain County, Indiana,849,0.61,0.4,
18047,Franklin County, Indiana,1479,0.55,-1.7,
18049,Fulton County, Indiana,844,0.59,10,
18051,Gibson County, Indiana,1301,0.6,1.4,
18053,Grant County, Indiana,884,0.67,8.5,
18055,Greene County, Indiana,896,0.62,-2.9,
18057,Hamilton County, Indiana,3549,0.87,3.1,
18059,Hancock County, Indiana,1806,0.68,-0.2,
18061,Harrison County, Indiana,1224,0.56,-0.6,
18063,Hendricks County, Indiana,2482,0.81,2.7,
18065,Henry County, Indiana,1124,0.67,3.8,
18067,Howard County, Indiana,1189,0.67,3.9,
18069,Huntington County, Indiana,1148,0.68,4.1,
18071,Jackson County, Indiana,881,0.53,3.7,
18073,Jasper County, Indiana,1029,0.5,0,
18075,Jay County, Indiana,707,0.6,3.1,
18077,Jefferson County, Indiana,1252,0.64,2,
18079,Jennings County, Indiana,971,0.61,4.3,
18081,Johnson County, Indiana,2024,0.73,4.7,
18083,Knox County, Indiana,933,0.74,1.1,
18085,Kosciusko County, Indiana,1303,0.63,5.5,
18087,LaGrange County, Indiana,1403,0.49,0.7,
18089,Lake County, Indiana,2112,0.93,3.1,
18091,LaPorte County, Indiana,1503,0.79,1.6,
18093,Lawrence County, Indiana,1049,0.69,2.4,
18095,Madison County, Indiana,1192,0.73,2.5,
18097,Marion County, Indiana,2028,0.89,2.3,
18099,Marshall County, Indiana,1362,0.67,4.9,
18101,Martin County, Indiana,865,0.55,5.1,
18103,Miami County, Indiana,756,0.48,7.5,
18105,Monroe County, Indiana,2036,0.74,7.5,
18107,Montgomery County, Indiana,1116,0.64,3.4,
18109,Morgan County, Indiana,1174,0.51,7.8,
18111,Newton County, Indiana,1323,0.79,-2.5,
18113,Noble County, Indiana,1310,0.66,1.7,
18115,Ohio County, Indiana,1305,0.68,7.4,
18117,Orange County, Indiana,917,0.73,6.9,
18119,Owen County, Indiana,1145,0.64,1.8,
18121,Parke County, Indiana,735,0.46,3.2,
18123,Perry County, Indiana,1106,0.63,3.1,
18125,Pike County, Indiana,1206,0.77,12.1,
18127,Porter County, Indiana,2326,0.81,3.9,
18129,Posey County, Indiana,1384,0.52,-2,
18131,Pulaski County, Indiana,708,0.56,6.3,
18133,Putnam County, Indiana,1042,0.45,3.4,
18135,Randolph County, Indiana,900,0.76,-0.9,
18137,Ripley County, Indiana,1250,0.58,2.6,
18139,Rush County, Indiana,1079,0.6,3.3,
18141,St. Joseph County, Indiana,1665,0.85,3.6,
18143,Scott County, Indiana,1025,0.65,6.8,
18145,Shelby County, Indiana,1412,0.67,3.2,
18147,Spencer County, Indiana,1147,0.6,-2.2,
18149,Starke County, Indiana,967,0.65,4.8,
18151,Steuben County, Indiana,1242,0.54,1.4,
18153,Sullivan County, Indiana,799,0.62,-6.1,
18155,Switzerland County, Indiana,793,0.45,1.9,
18157,Tippecanoe County, Indiana,1474,0.67,5.5,
18159,Tipton County, Indiana,1139,0.63,3.4,
18161,Union County, Indiana,1116,0.71,-5.4,
18163,Vanderburgh County, Indiana,1474,0.81,0.7,
18165,Vermillion County, Indiana,781,0.79,-4,
18167,Vigo County, Indiana,1313,0.82,1.4,
18169,Wabash County, Indiana,813,0.51,3.1,
18171,Warren County, Indiana,914,0.55,7.6,
18173,Warrick County, Indiana,1631,0.68,5.7,
18175,Washington County, Indiana,1091,0.59,0,
18177,Wayne County, Indiana,1137,0.77,0.2,
18179,Wells County, Indiana,1065,0.49,12.3,
18181,White County, Indiana,953,0.56,6.9,
18183,Whitley County, Indiana,1537,0.72,4.1,
19001,Adair County, Iowa,2050,1.15,7,
19003,Adams County, Iowa,1661,0.95,8.9,
19005,Allamakee County, Iowa,2190,0.94,1,
19007,Appanoose County, Iowa,1667,1.15,7.7,
19009,Audubon County, Iowa,1634,0.86,17.2,
19011,Benton County, Iowa,2727,1.23,0.7,
19013,Black Hawk County, Iowa,2842,1.33,-1.2,
19015,Boone County, Iowa,2910,1.29,3,
19017,Bremer County, Iowa,2824,1.23,-2,
19019,Buchanan County, Iowa,2390,1.22,1.4,
19021,Buena Vista County, Iowa,1931,1.36,2.8,
19023,Butler County, Iowa,2226,1.25,0.1,
19025,Calhoun County, Iowa,1567,1.11,0.9,
19027,Carroll County, Iowa,1916,1.22,0.5,
19029,Cass County, Iowa,2019,1.4,2.9,
19031,Cedar County, Iowa,2568,1.08,2.4,
19033,Cerro Gordo County, Iowa,2410,1.27,1.4,
19035,Cherokee County, Iowa,1569,0.96,-2.5,
19037,Chickasaw County, Iowa,1863,1,0.2,
19039,Clarke County, Iowa,2578,1.23,7.1,
19041,Clay County, Iowa,2050,0.93,-1.9,
19043,Clayton County, Iowa,2181,0.98,-1.6,
19045,Clinton County, Iowa,2461,1.34,0.2,
19047,Crawford County, Iowa,1973,1.28,6.4,
19049,Dallas County, Iowa,5001,1.37,0,
19051,Davis County, Iowa,2269,1.51,-0.7,
19053,Decatur County, Iowa,1831,1.33,-4.3,
19055,Delaware County, Iowa,2382,1.16,2,
19057,Des Moines County, Iowa,2058,1.36,-4.8,
19059,Dickinson County, Iowa,2503,0.78,-1.2,
19061,Dubuque County, Iowa,2919,1.15,-0.6,
19063,Emmet County, Iowa,1680,1.18,3.8,
19065,Fayette County, Iowa,1782,1.29,0.4,
19067,Floyd County, Iowa,1929,1.15,0.9,
19069,Franklin County, Iowa,1633,1.2,-0.8,
19071,Fremont County, Iowa,1868,1.01,-5.5,
19073,Greene County, Iowa,1783,1.23,2.8,
19075,Grundy County, Iowa,2273,1.18,14.3,
19077,Guthrie County, Iowa,2199,1.16,-1.8,
19079,Hamilton County, Iowa,1977,1.17,6.1,
19081,Hancock County, Iowa,1673,1.18,5.3,
19083,Hardin County, Iowa,1683,1.25,1.2,
19085,Harrison County, Iowa,2325,1.19,1.9,
19087,Henry County, Iowa,2559,1.43,3.7,
19089,Howard County, Iowa,1853,1.17,3.1,
19091,Humboldt County, Iowa,2011,1.34,3.3,
19093,Ida County, Iowa,1260,0.95,5.5,
19095,Iowa County, Iowa,2629,1.19,-0.4,
19097,Jackson County, Iowa,2159,0.94,-1.6,
19099,Jasper County, Iowa,2633,1.24,1.4,
19101,Jefferson County, Iowa,2311,1.35,-6.5,
19103,Johnson County, Iowa,4681,1.4,-1,
19105,Jones County, Iowa,2450,1.16,-0.2,
19107,Keokuk County, Iowa,1494,1.13,-2.8,
19109,Kossuth County, Iowa,1490,1.06,0.6,
19111,Lee County, Iowa,1955,1.28,2.2,
19113,Linn County, Iowa,3547,1.47,1.3,
19115,Louisa County, Iowa,1751,1.08,-3.1,
19117,Lucas County, Iowa,1645,1,-7.9,
19119,Lyon County, Iowa,1995,0.86,-2.4,
19121,Madison County, Iowa,3624,1.25,-4.5,
19123,Mahaska County, Iowa,2077,1.26,3,
19125,Marion County, Iowa,2848,1.17,1.3,
19127,Marshall County, Iowa,2067,1.29,-1.2,
19129,Mills County, Iowa,3494,1.13,1.7,
19131,Mitchell County, Iowa,1919,0.99,-1.9,
19133,Monona County, Iowa,1467,1.06,0.8,
19135,Monroe County, Iowa,2149,1.39,1,
19137,Montgomery County, Iowa,2007,1.33,-1.1,
19139,Muscatine County, Iowa,2732,1.32,-0.6,
19141,O'Brien County, Iowa,1701,1.03,5,
19143,Osceola County, Iowa,1387,0.95,3.3,
19145,Page County, Iowa,1764,1.2,-0.6,
19147,Palo Alto County, Iowa,1474,1.06,-2.8,
19149,Plymouth County, Iowa,2455,0.99,0.8,
19151,Pocahontas County, Iowa,1111,1.06,1.1,
19153,Polk County, Iowa,4396,1.57,-2.3,
19155,Pottawattamie County, Iowa,3067,1.32,0.5,
19157,Poweshiek County, Iowa,2563,1.11,5.3,
19159,Ringgold County, Iowa,2098,1.15,6.6,
19161,Sac County, Iowa,1556,0.93,6.1,
19163,Scott County, Iowa,3273,1.44,-1.4,
19165,Shelby County, Iowa,2094,1.19,2.8,
19167,Sioux County, Iowa,2801,1.08,-0.2,
19169,Story County, Iowa,3632,1.36,-1.8,
19171,Tama County, Iowa,2043,1.2,1.9,
19173,Taylor County, Iowa,1482,1.14,8.2,
19175,Union County, Iowa,2197,1.48,1.1,
19177,Van Buren County, Iowa,1355,0.78,-7.9,
19179,Wapello County, Iowa,1974,1.37,3.3,
19181,Warren County, Iowa,3865,1.39,-1.3,
19183,Washington County, Iowa,2788,1.2,0.6,
19185,Wayne County, Iowa,1509,1.14,6.3,
19187,Webster County, Iowa,2138,1.39,1.3,
19189,Winnebago County, Iowa,1781,1.35,-4,
19191,Winneshiek County, Iowa,2894,0.99,0.8,
19193,Woodbury County, Iowa,2656,1.39,1.4,
19195,Worth County, Iowa,1600,0.91,1.4,
19197,Wright County, Iowa,1806,1.28,3.4,
20001,Allen County, Kansas,1796,1.3,5,
20003,Anderson County, Kansas,2353,1.37,1,
20005,Atchison County, Kansas,1925,1.31,-3.8,
20007,Barber County, Kansas,1648,1.36,3.7,
20009,Barton County, Kansas,2126,1.57,5.9,
20011,Bourbon County, Kansas,1789,1.35,-3.4,
20013,Brown County, Kansas,1461,1.06,2.2,
20015,Butler County, Kansas,3177,1.47,5.6,
20017,Chase County, Kansas,1500,1.26,-14.1,
20019,Chautauqua County, Kansas,991,1,-5,
20021,Cherokee County, Kansas,1219,1.06,-3,
20023,Cheyenne County, Kansas,1636,1.35,-5.1,
20025,Clark County, Kansas,1699,1.05,2.4,
20027,Clay County, Kansas,2055,1.32,-3.3,
20029,Cloud County, Kansas,1704,1.5,-4,
20031,Coffey County, Kansas,1717,0.91,2.9,
20033,Comanche County, Kansas,1500,1.93,6.3,
20035,Cowley County, Kansas,1999,1.15,3.3,
20037,Crawford County, Kansas,1406,1.06,-0.8,
20039,Decatur County, Kansas,1604,1.51,10.5,
20041,Dickinson County, Kansas,2154,1.38,-1.6,
20043,Doniphan County, Kansas,1445,0.91,-0.3,
20045,Douglas County, Kansas,3776,1.19,4.4,
20047,Edwards County, Kansas,1120,1.18,-3.3,
20049,Elk County, Kansas,1388,1.66,11.2,
20051,Ellis County, Kansas,2682,1.12,0.8,
20053,Ellsworth County, Kansas,1693,1.46,-7,
20055,Finney County, Kansas,2900,1.36,2.9,
20057,Ford County, Kansas,2300,1.34,1.9,
20059,Franklin County, Kansas,2810,1.31,-0.4,
20061,Geary County, Kansas,2496,1.47,-4.6,
20063,Gove County, Kansas,1730,1.27,6.1,
20065,Graham County, Kansas,1641,1.47,3.5,
20067,Grant County, Kansas,1670,1.21,-15.2,
20069,Gray County, Kansas,3071,1.35,21,
20071,Greeley County, Kansas,2178,1.79,1.6,
20073,Greenwood County, Kansas,1348,1.22,-3.9,
20075,Hamilton County, Kansas,1729,1.58,-10.8,
20077,Harper County, Kansas,1495,1.56,5.2,
20079,Harvey County, Kansas,2715,1.4,4.6,
20081,Haskell County, Kansas,2396,1.35,4.4,
20083,Hodgeman County, Kansas,1683,1.35,-0.3,
20085,Jackson County, Kansas,2363,1.1,-0.5,
20087,Jefferson County, Kansas,2733,1.11,3.5,
20089,Jewell County, Kansas,1247,1.21,-1,
20091,Johnson County, Kansas,4447,1.12,2.2,
20093,Kearny County, Kansas,2108,1.14,9.5,
20095,Kingman County, Kansas,1935,1.38,-2,
20097,Kiowa County, Kansas,1720,1.21,-5.5,
20099,Labette County, Kansas,1559,1.4,0.9,
20101,Lane County, Kansas,1680,1.37,-4.6,
20103,Leavenworth County, Kansas,3424,1.03,5.9,
20105,Lincoln County, Kansas,1419,1.54,-3.9,
20107,Linn County, Kansas,2007,1,8.2,
20109,Logan County, Kansas,1932,1.69,-11.5,
20111,Lyon County, Kansas,2341,1.36,0,
20113,McPherson County, Kansas,2901,1.33,1.2,
20115,Marion County, Kansas,2006,1.45,-1.4,
20117,Marshall County, Kansas,1574,1.14,-0.1,
20119,Meade County, Kansas,2005,1.12,4.7,
20121,Miami County, Kansas,3643,1.19,3.8,
20123,Mitchell County, Kansas,2217,1.49,3.2,
20125,Montgomery County, Kansas,1754,1.56,8.9,
20127,Morris County, Kansas,1898,1.44,-1.5,
20129,Morton County, Kansas,1995,1.84,-0.9,
20131,Nemaha County, Kansas,2080,0.91,5.3,
20133,Neosho County, Kansas,1637,1.41,5.8,
20135,Ness County, Kansas,1751,1.55,1.2,
20137,Norton County, Kansas,1724,1.1,5.5,
20139,Osage County, Kansas,2343,1.32,-0.4,
20141,Osborne County, Kansas,1465,1.34,4.1,
20143,Ottawa County, Kansas,2760,1.34,1,
20145,Pawnee County, Kansas,1887,1.69,-0.1,
20147,Phillips County, Kansas,1738,1.19,4.9,
20149,Pottawatomie County, Kansas,2792,1,9.4,
20151,Pratt County, Kansas,1993,1.55,-4.2,
20153,Rawlins County, Kansas,1620,1.43,-4.8,
20155,Reno County, Kansas,2158,1.48,-4,
20157,Republic County, Kansas,1350,1.43,1.5,
20159,Rice County, Kansas,1593,1.35,-5.5,
20161,Riley County, Kansas,3466,1.41,1.4,
20163,Rooks County, Kansas,1718,1.54,4.6,
20165,Rush County, Kansas,1562,1.33,0.7,
20167,Russell County, Kansas,2218,1.56,15.5,
20169,Saline County, Kansas,2345,1.34,-0.4,
20171,Scott County, Kansas,2640,1.57,-1.7,
20173,Sedgwick County, Kansas,2461,1.18,1.8,
20175,Seward County, Kansas,2284,1.56,-1.8,
20177,Shawnee County, Kansas,2705,1.34,5,
20179,Sheridan County, Kansas,2490,1.21,3.6,
20181,Sherman County, Kansas,2171,1.45,6,
20183,Smith County, Kansas,1722,1.71,11.1,
20185,Stafford County, Kansas,1550,1.26,-0.1,
20187,Stanton County, Kansas,1667,1.91,2,
20189,Stevens County, Kansas,2433,1.78,5.4,
20191,Sumner County, Kansas,2130,1.36,2.1,
20193,Thomas County, Kansas,2440,1.34,8,
20195,Trego County, Kansas,1753,1.39,1.2,
20197,Wabaunsee County, Kansas,2276,1.06,-2.7,
20199,Wallace County, Kansas,1405,1.38,-5.9,
20201,Washington County, Kansas,1607,0.9,0.5,
20203,Wichita County, Kansas,1728,1.35,15.7,
20205,Wilson County, Kansas,1387,1.27,4,
20207,Woodson County, Kansas,1569,1.36,9,
20209,Wyandotte County, Kansas,2509,1.39,8.7,
21001,Adair County, Kentucky,971,0.56,2.2,
21003,Allen County, Kentucky,1046,0.57,4.4,
21005,Anderson County, Kentucky,1697,0.72,-3.1,
21007,Ballard County, Kentucky,1065,0.66,-3.2,
21009,Barren County, Kentucky,1212,0.59,-3,
21011,Bath County, Kentucky,850,0.56,0.9,
21013,Bell County, Kentucky,723,0.57,13.7,
21015,Boone County, Kentucky,2372,0.84,1.2,
21017,Bourbon County, Kentucky,1627,0.57,1,
21019,Boyd County, Kentucky,1156,0.79,-9.1,
21021,Boyle County, Kentucky,1731,0.76,-1.9,
21023,Bracken County, Kentucky,1149,0.73,2,
21025,Breathitt County, Kentucky,510,0.66,-5,
21027,Breckinridge County, Kentucky,916,0.54,3.9,
21029,Bullitt County, Kentucky,2050,0.84,-0.3,
21031,Butler County, Kentucky,645,0.5,5.3,
21033,Caldwell County, Kentucky,643,0.52,5,
21035,Calloway County, Kentucky,1195,0.61,-4.6,
21037,Campbell County, Kentucky,2556,1.06,-0.6,
21039,Carlisle County, Kentucky,945,0.51,3.3,
21041,Carroll County, Kentucky,1070,0.62,5.7,
21043,Carter County, Kentucky,649,0.45,1.2,
21045,Casey County, Kentucky,812,0.54,-2.8,
21047,Christian County, Kentucky,1126,0.59,2.6,
21049,Clark County, Kentucky,1451,0.75,-2.8,
21051,Clay County, Kentucky,634,0.49,2.8,
21053,Clinton County, Kentucky,637,0.42,-1.4,
21055,Crittenden County, Kentucky,731,0.47,9.1,
21057,Cumberland County, Kentucky,760,0.51,-6.2,
21059,Daviess County, Kentucky,1675,0.81,1.9,
21061,Edmonson County, Kentucky,881,0.51,7.5,
21063,Elliott County, Kentucky,755,0.5,9.1,
21065,Estill County, Kentucky,799,0.63,0.3,
21067,Fayette County, Kentucky,2542,0.84,1.7,
21069,Fleming County, Kentucky,866,0.57,1.9,
21071,Floyd County, Kentucky,748,0.67,4.1,
21073,Franklin County, Kentucky,1716,0.73,-0.4,
21075,Fulton County, Kentucky,634,0.64,9.4,
21077,Gallatin County, Kentucky,1476,0.71,4.7,
21079,Garrard County, Kentucky,1422,0.59,2.6,
21081,Grant County, Kentucky,1432,0.66,3.7,
21083,Graves County, Kentucky,970,0.58,1.3,
21085,Grayson County, Kentucky,930,0.5,0.7,
21087,Green County, Kentucky,817,0.17,5.4,
21089,Greenup County, Kentucky,1171,0.94,-10.8,
21091,Hancock County, Kentucky,930,0.66,-3.5,
21093,Hardin County, Kentucky,1480,0.63,-1.1,
21095,Harlan County, Kentucky,732,0.74,-1.7,
21097,Harrison County, Kentucky,1328,0.5,0.5,
21099,Hart County, Kentucky,965,0.68,0.1,
21101,Henderson County, Kentucky,1548,0.86,3.2,
21103,Henry County, Kentucky,1611,0.73,5,
21105,Hickman County, Kentucky,779,0.55,0,
21107,Hopkins County, Kentucky,1104,0.73,1.3,
21109,Jackson County, Kentucky,687,0.47,-2.4,
21111,Jefferson County, Kentucky,2136,0.85,2.4,
21113,Jessamine County, Kentucky,1960,0.73,0.7,
21115,Johnson County, Kentucky,792,0.57,-4.9,
21117,Kenton County, Kentucky,2395,0.96,1.7,
21119,Knott County, Kentucky,571,0.51,3.3,
21121,Knox County, Kentucky,779,0.54,-5.9,
21123,Larue County, Kentucky,1104,0.58,-4.2,
21125,Laurel County, Kentucky,906,0.49,4,
21127,Lawrence County, Kentucky,793,0.61,4.9,
21129,Lee County, Kentucky,705,0.76,-1.7,
21131,Leslie County, Kentucky,563,0.67,2.7,
21133,Letcher County, Kentucky,648,0.67,-4.3,
21135,Lewis County, Kentucky,617,0.5,7.3,
21137,Lincoln County, Kentucky,1066,0.64,1.4,
21139,Livingston County, Kentucky,770,0.54,2.2,
21141,Logan County, Kentucky,1010,0.65,3.7,
21143,Lyon County, Kentucky,1196,0.57,14.2,
21145,McCracken County, Kentucky,1410,0.79,1.9,
